EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-09-05 03:18:00,80.641,80.651,80.634,80.646,93
CADJPY,2019-09-05 03:19:00,80.647,80.647,80.627,80.645,84
CADJPY,2019-09-05 03:20:00,80.644,80.652,80.633,80.651,123
CADJPY,2019-09-05 03:21:00,80.650,80.654,80.636,80.647,109
CADJPY,2019-09-05 03:22:00,80.639,80.659,80.639,80.653,98
CADJPY,2019-09-05 03:23:00,80.654,80.656,80.635,80.653,121
CADJPY,2019-09-05 03:24:00,80.651,80.655,80.639,80.651,99
CADJPY,2019-09-05 03:25:00,80.652,80.659,80.641,80.659,101
CADJPY,2019-09-05 03:26:00,80.649,80.664,80.649,80.663,88
CADJPY,2019-09-05 03:27:00,80.662,80.662,80.650,80.651,56
CADJPY,2019-09-05 03:28:00,80.650,80.675,80.650,80.674,79
CADJPY,2019-09-05 03:29:00,80.673,80.681,80.662,80.676,102
CADJPY,2019-09-05 03:30:00,80.677,80.680,80.664,80.677,92
CADJPY,2019-09-05 03:31:00,80.667,80.680,80.662,80.672,74
CADJPY,2019-09-05 03:32:00,80.673,80.673,80.657,80.667,73
CADJPY,2019-09-05 03:33:00,80.668,80.677,80.654,80.667,90
CADJPY,2019-09-05 03:34:00,80.678,80.681,80.666,80.678,87
CADJPY,2019-09-05 03:35:00,80.677,80.682,80.666,80.671,81
CADJPY,2019-09-05 03:36:00,80.672,80.676,80.662,80.674,69
CADJPY,2019-09-05 03:37:00,80.675,80.676,80.672,80.674,56
CADJPY,2019-09-05 03:38:00,80.675,80.676,80.659,80.671,81
CADJPY,2019-09-05 03:39:00,80.672,80.673,80.656,80.667,43
CADJPY,2019-09-05 03:40:00,80.666,80.677,80.658,80.664,68
CADJPY,2019-09-05 03:41:00,80.673,80.676,80.664,80.673,62
CADJPY,2019-09-05 03:42:00,80.674,80.676,80.663,80.664,63
CADJPY,2019-09-05 03:43:00,80.665,80.675,80.662,80.665,52
CADJPY,2019-09-05 03:44:00,80.664,80.682,80.664,80.681,45
CADJPY,2019-09-05 03:45:00,80.682,80.682,80.667,80.682,77
CADJPY,2019-09-05 03:46:00,80.681,80.681,80.666,80.667,52
CADJPY,2019-09-05 03:47:00,80.668,80.680,80.665,80.679,65
CADJPY,2019-09-05 03:48:00,80.677,80.679,80.654,80.655,98
CADJPY,2019-09-05 03:49:00,80.653,80.669,80.653,80.654,96
CADJPY,2019-09-05 03:50:00,80.662,80.670,80.655,80.667,73
CADJPY,2019-09-05 03:51:00,80.666,80.674,80.658,80.662,71
CADJPY,2019-09-05 03:52:00,80.673,80.673,80.654,80.655,89
CADJPY,2019-09-05 03:53:00,80.665,80.668,80.652,80.653,70
CADJPY,2019-09-05 03:54:00,80.652,80.668,80.651,80.655,77
CADJPY,2019-09-05 03:55:00,80.654,80.675,80.652,80.664,81
CADJPY,2019-09-05 03:56:00,80.674,80.680,80.660,80.680,79
CADJPY,2019-09-05 03:57:00,80.679,80.679,80.662,80.674,88
CADJPY,2019-09-05 03:58:00,80.675,80.675,80.657,80.661,62
CADJPY,2019-09-05 03:59:00,80.671,80.672,80.658,80.668,62
CADJPY,2019-09-05 04:00:00,80.669,80.669,80.640,80.660,101
CADJPY,2019-09-05 04:01:00,80.659,80.668,80.645,80.645,93
CADJPY,2019-09-05 04:02:00,80.646,80.655,80.640,80.642,66
CADJPY,2019-09-05 04:03:00,80.652,80.658,80.625,80.644,132
CADJPY,2019-09-05 04:04:00,80.634,80.647,80.630,80.639,97
CADJPY,2019-09-05 04:05:00,80.635,80.646,80.624,80.641,98
CADJPY,2019-09-05 04:06:00,80.632,80.643,80.620,80.633,119
CADJPY,2019-09-05 04:07:00,80.634,80.649,80.627,80.638,98
CADJPY,2019-09-05 04:08:00,80.639,80.653,80.634,80.644,75
CADJPY,2019-09-05 04:09:00,80.645,80.645,80.629,80.634,92
CADJPY,2019-09-05 04:10:00,80.633,80.651,80.633,80.641,73
CADJPY,2019-09-05 04:11:00,80.640,80.653,80.638,80.639,75
CADJPY,2019-09-05 04:12:00,80.649,80.655,80.635,80.646,70
CADJPY,2019-09-05 04:13:00,80.635,80.645,80.621,80.634,106
CADJPY,2019-09-05 04:14:00,80.633,80.635,80.616,80.630,68
CADJPY,2019-09-05 04:15:00,80.629,80.639,80.615,80.617,100
CADJPY,2019-09-05 04:16:00,80.618,80.628,80.612,80.622,100
CADJPY,2019-09-05 04:17:00,80.611,80.623,80.603,80.603,88
CADJPY,2019-09-05 04:18:00,80.604,80.620,80.599,80.603,105
CADJPY,2019-09-05 04:19:00,80.605,80.623,80.598,80.606,90
CADJPY,2019-09-05 04:20:00,80.608,80.620,80.597,80.597,82
CADJPY,2019-09-05 04:21:00,80.598,80.609,80.589,80.589,75
CADJPY,2019-09-05 04:22:00,80.588,80.600,80.585,80.596,104
CADJPY,2019-09-05 04:23:00,80.597,80.604,80.587,80.588,75
CADJPY,2019-09-05 04:24:00,80.587,80.598,80.576,80.581,82
CADJPY,2019-09-05 04:25:00,80.590,80.600,80.580,80.600,90
CADJPY,2019-09-05 04:26:00,80.601,80.602,80.578,80.582,66
CADJPY,2019-09-05 04:27:00,80.590,80.595,80.576,80.578,108
CADJPY,2019-09-05 04:28:00,80.579,80.591,80.575,80.577,101
CADJPY,2019-09-05 04:29:00,80.590,80.591,80.569,80.571,108
CADJPY,2019-09-05 04:30:00,80.570,80.585,80.564,80.574,83
CADJPY,2019-09-05 04:31:00,80.575,80.592,80.573,80.591,111
CADJPY,2019-09-05 04:32:00,80.592,80.594,80.573,80.589,73
CADJPY,2019-09-05 04:33:00,80.588,80.591,80.575,80.590,74
CADJPY,2019-09-05 04:34:00,80.589,80.598,80.578,80.593,91
CADJPY,2019-09-05 04:35:00,80.592,80.602,80.584,80.587,88
CADJPY,2019-09-05 04:36:00,80.596,80.598,80.579,80.595,94
CADJPY,2019-09-05 04:37:00,80.594,80.596,80.576,80.578,89
CADJPY,2019-09-05 04:38:00,80.577,80.604,80.574,80.593,118
CADJPY,2019-09-05 04:39:00,80.594,80.605,80.589,80.589,71
CADJPY,2019-09-05 04:40:00,80.590,80.605,80.583,80.586,85
CADJPY,2019-09-05 04:41:00,80.587,80.597,80.584,80.592,88
CADJPY,2019-09-05 04:42:00,80.593,80.596,80.583,80.593,60
CADJPY,2019-09-05 04:43:00,80.592,80.594,80.577,80.590,50
CADJPY,2019-09-05 04:44:00,80.589,80.592,80.551,80.572,124
CADJPY,2019-09-05 04:45:00,80.573,80.583,80.562,80.580,81
CADJPY,2019-09-05 04:46:00,80.579,80.586,80.564,80.573,68
CADJPY,2019-09-05 04:47:00,80.563,80.583,80.559,80.571,104
CADJPY,2019-09-05 04:48:00,80.561,80.577,80.559,80.572,60
CADJPY,2019-09-05 04:49:00,80.573,80.576,80.559,80.571,65
CADJPY,2019-09-05 04:50:00,80.562,80.573,80.555,80.555,83
CADJPY,2019-09-05 04:51:00,80.556,80.569,80.552,80.568,81
CADJPY,2019-09-05 04:52:00,80.567,80.578,80.559,80.574,62
CADJPY,2019-09-05 04:53:00,80.575,80.575,80.562,80.563,65
CADJPY,2019-09-05 04:54:00,80.562,80.573,80.558,80.567,49
CADJPY,2019-09-05 04:55:00,80.568,80.573,80.557,80.560,72
CADJPY,2019-09-05 04:56:00,80.559,80.585,80.559,80.573,88
CADJPY,2019-09-05 04:57:00,80.574,80.585,80.572,80.573,59
CADJPY,2019-09-05 04:58:00,80.572,80.583,80.571,80.574,59
CADJPY,2019-09-05 04:59:00,80.573,80.586,80.572,80.583,90
CADJPY,2019-09-05 05:00:00,80.582,80.592,80.571,80.580,85
CADJPY,2019-09-05 05:01:00,80.579,80.581,80.569,80.577,54
CADJPY,2019-09-05 05:02:00,80.578,80.596,80.570,80.583,72
CADJPY,2019-09-05 05:03:00,80.584,80.584,80.564,80.575,60
CADJPY,2019-09-05 05:04:00,80.574,80.581,80.558,80.572,79
CADJPY,2019-09-05 05:05:00,80.571,80.588,80.570,80.578,64
CADJPY,2019-09-05 05:06:00,80.577,80.587,80.574,80.574,21
CADJPY,2019-09-05 05:07:00,80.575,80.591,80.575,80.590,36
CADJPY,2019-09-05 05:08:00,80.591,80.598,80.585,80.598,32
CADJPY,2019-09-05 05:09:00,80.597,80.602,80.590,80.591,37
CADJPY,2019-09-05 05:10:00,80.592,80.602,80.586,80.589,45
CADJPY,2019-09-05 05:11:00,80.590,80.607,80.587,80.605,73
CADJPY,2019-09-05 05:12:00,80.604,80.621,80.598,80.604,83
CADJPY,2019-09-05 05:13:00,80.605,80.619,80.603,80.607,57
CADJPY,2019-09-05 05:14:00,80.608,80.617,80.603,80.606,40
CADJPY,2019-09-05 05:15:00,80.618,80.618,80.606,80.610,42
CADJPY,2019-09-05 05:16:00,80.619,80.621,80.596,80.609,67
CADJPY,2019-09-05 05:17:00,80.610,80.611,80.598,80.608,68
CADJPY,2019-09-05 05:18:00,80.607,80.609,80.591,80.593,70
CADJPY,2019-09-05 05:19:00,80.605,80.613,80.594,80.613,65
CADJPY,2019-09-05 05:20:00,80.602,80.624,80.601,80.623,66
CADJPY,2019-09-05 05:21:00,80.622,80.638,80.610,80.632,102
CADJPY,2019-09-05 05:22:00,80.633,80.650,80.620,80.637,67
CADJPY,2019-09-05 05:23:00,80.636,80.649,80.632,80.647,71
CADJPY,2019-09-05 05:24:00,80.646,80.646,80.625,80.634,70
CADJPY,2019-09-05 05:25:00,80.644,80.651,80.627,80.642,88
CADJPY,2019-09-05 05:26:00,80.641,80.644,80.628,80.644,92
CADJPY,2019-09-05 05:27:00,80.642,80.648,80.627,80.632,58
CADJPY,2019-09-05 05:28:00,80.633,80.652,80.631,80.647,74
CADJPY,2019-09-05 05:29:00,80.636,80.655,80.636,80.652,55
CADJPY,2019-09-05 05:30:00,80.651,80.664,80.640,80.662,94
CADJPY,2019-09-05 05:31:00,80.660,80.660,80.633,80.653,92
CADJPY,2019-09-05 05:32:00,80.652,80.653,80.631,80.636,75
CADJPY,2019-09-05 05:33:00,80.645,80.650,80.629,80.641,63
CADJPY,2019-09-05 05:34:00,80.640,80.650,80.627,80.644,98
CADJPY,2019-09-05 05:35:00,80.643,80.652,80.633,80.640,60
CADJPY,2019-09-05 05:36:00,80.649,80.659,80.636,80.649,66
CADJPY,2019-09-05 05:37:00,80.659,80.662,80.644,80.645,79
CADJPY,2019-09-05 05:38:00,80.646,80.657,80.637,80.641,64
CADJPY,2019-09-05 05:39:00,80.640,80.649,80.621,80.635,94
CADJPY,2019-09-05 05:40:00,80.634,80.637,80.618,80.637,93
CADJPY,2019-09-05 05:41:00,80.627,80.648,80.626,80.634,104
CADJPY,2019-09-05 05:42:00,80.635,80.645,80.633,80.645,19
CADJPY,2019-09-05 05:43:00,80.644,80.644,80.623,80.627,50
CADJPY,2019-09-05 05:44:00,80.637,80.644,80.626,80.638,45
CADJPY,2019-09-05 05:45:00,80.628,80.640,80.625,80.639,60
CADJPY,2019-09-05 05:46:00,80.629,80.641,80.612,80.633,81
CADJPY,2019-09-05 05:47:00,80.632,80.632,80.610,80.610,49
CADJPY,2019-09-05 05:48:00,80.622,80.623,80.605,80.605,78
CADJPY,2019-09-05 05:49:00,80.604,80.625,80.604,80.624,71
CADJPY,2019-09-05 05:50:00,80.623,80.628,80.607,80.623,80
CADJPY,2019-09-05 05:51:00,80.622,80.629,80.608,80.620,82
CADJPY,2019-09-05 05:52:00,80.619,80.633,80.619,80.631,54
CADJPY,2019-09-05 05:53:00,80.630,80.636,80.617,80.629,68
CADJPY,2019-09-05 05:54:00,80.628,80.646,80.618,80.641,74
CADJPY,2019-09-05 05:55:00,80.642,80.649,80.629,80.646,71
CADJPY,2019-09-05 05:56:00,80.637,80.661,80.636,80.650,110
CADJPY,2019-09-05 05:57:00,80.639,80.661,80.639,80.659,61
CADJPY,2019-09-05 05:58:00,80.660,80.667,80.643,80.667,104
CADJPY,2019-09-05 05:59:00,80.666,80.666,80.639,80.640,120
CADJPY,2019-09-05 06:00:00,80.649,80.664,80.632,80.656,121
CADJPY,2019-09-05 06:01:00,80.667,80.671,80.630,80.654,130
CADJPY,2019-09-05 06:02:00,80.655,80.661,80.637,80.647,132
CADJPY,2019-09-05 06:03:00,80.638,80.653,80.611,80.623,123
CADJPY,2019-09-05 06:04:00,80.622,80.628,80.593,80.604,137
CADJPY,2019-09-05 06:05:00,80.605,80.612,80.574,80.608,150
CADJPY,2019-09-05 06:06:00,80.599,80.609,80.570,80.573,115
CADJPY,2019-09-05 06:07:00,80.584,80.606,80.574,80.606,120
CADJPY,2019-09-05 06:08:00,80.605,80.613,80.597,80.611,86
CADJPY,2019-09-05 06:09:00,80.612,80.615,80.574,80.591,128
CADJPY,2019-09-05 06:10:00,80.592,80.592,80.567,80.567,114
CADJPY,2019-09-05 06:11:00,80.578,80.584,80.566,80.567,120
CADJPY,2019-09-05 06:12:00,80.568,80.581,80.562,80.571,115
CADJPY,2019-09-05 06:13:00,80.572,80.578,80.548,80.559,101
CADJPY,2019-09-05 06:14:00,80.560,80.562,80.526,80.537,109
CADJPY,2019-09-05 06:15:00,80.536,80.555,80.527,80.550,153
CADJPY,2019-09-05 06:16:00,80.549,80.572,80.543,80.561,125
CADJPY,2019-09-05 06:17:00,80.562,80.570,80.522,80.533,160
CADJPY,2019-09-05 06:18:00,80.532,80.559,80.528,80.538,125
CADJPY,2019-09-05 06:19:00,80.539,80.563,80.539,80.556,109
CADJPY,2019-09-05 06:20:00,80.555,80.568,80.541,80.568,89
CADJPY,2019-09-05 06:21:00,80.567,80.580,80.558,80.572,107
CADJPY,2019-09-05 06:22:00,80.573,80.574,80.545,80.562,113
CADJPY,2019-09-05 06:23:00,80.563,80.568,80.552,80.567,81
CADJPY,2019-09-05 06:24:00,80.568,80.569,80.541,80.558,107
CADJPY,2019-09-05 06:25:00,80.560,80.562,80.548,80.560,59
CADJPY,2019-09-05 06:26:00,80.559,80.573,80.551,80.572,83
CADJPY,2019-09-05 06:27:00,80.571,80.573,80.528,80.546,109
CADJPY,2019-09-05 06:28:00,80.545,80.555,80.537,80.552,104
CADJPY,2019-09-05 06:29:00,80.553,80.576,80.548,80.555,82
CADJPY,2019-09-05 06:30:00,80.558,80.577,80.554,80.577,105
CADJPY,2019-09-05 06:31:00,80.578,80.598,80.577,80.588,97
CADJPY,2019-09-05 06:32:00,80.590,80.605,80.586,80.600,93
CADJPY,2019-09-05 06:33:00,80.599,80.599,80.572,80.582,100
CADJPY,2019-09-05 06:34:00,80.581,80.591,80.562,80.572,92
CADJPY,2019-09-05 06:35:00,80.573,80.573,80.559,80.562,71
CADJPY,2019-09-05 06:36:00,80.563,80.567,80.537,80.548,110
CADJPY,2019-09-05 06:37:00,80.550,80.563,80.537,80.547,110
CADJPY,2019-09-05 06:38:00,80.557,80.562,80.540,80.540,118
CADJPY,2019-09-05 06:39:00,80.549,80.565,80.541,80.555,128
CADJPY,2019-09-05 06:40:00,80.553,80.563,80.540,80.552,112
CADJPY,2019-09-05 06:41:00,80.543,80.553,80.523,80.540,104
CADJPY,2019-09-05 06:42:00,80.541,80.548,80.531,80.543,101
CADJPY,2019-09-05 06:43:00,80.544,80.546,80.529,80.543,71
CADJPY,2019-09-05 06:44:00,80.533,80.546,80.523,80.525,96
CADJPY,2019-09-05 06:45:00,80.524,80.538,80.515,80.537,127
CADJPY,2019-09-05 06:46:00,80.536,80.547,80.526,80.546,91
CADJPY,2019-09-05 06:47:00,,,,,
CADJPY,2019-09-05 06:48:00,80.553,80.567,80.548,80.566,97
CADJPY,2019-09-05 06:49:00,80.567,80.568,80.555,80.566,81
CADJPY,2019-09-05 06:50:00,80.565,80.568,80.551,80.564,99
CADJPY,2019-09-05 06:51:00,80.562,80.570,80.552,80.567,68
CADJPY,2019-09-05 06:52:00,80.568,80.572,80.547,80.568,131
CADJPY,2019-09-05 06:53:00,80.567,80.570,80.549,80.558,91
CADJPY,2019-09-05 06:54:00,80.559,80.588,80.550,80.585,121
CADJPY,2019-09-05 06:55:00,80.584,80.588,80.561,80.577,117
CADJPY,2019-09-05 06:56:00,80.587,80.610,80.577,80.605,93
CADJPY,2019-09-05 06:57:00,80.603,80.631,80.593,80.603,146
CADJPY,2019-09-05 06:58:00,80.604,80.606,80.580,80.591,118
CADJPY,2019-09-05 06:59:00,80.592,80.596,80.570,80.584,126
CADJPY,2019-09-05 07:00:00,80.589,80.589,80.548,80.553,168
CADJPY,2019-09-05 07:01:00,80.554,80.573,80.551,80.568,147
CADJPY,2019-09-05 07:02:00,80.569,80.572,80.541,80.572,139
CADJPY,2019-09-05 07:03:00,80.570,80.587,80.559,80.573,145
CADJPY,2019-09-05 07:04:00,80.574,80.589,80.566,80.578,103
CADJPY,2019-09-05 07:05:00,80.569,80.581,80.547,80.573,156
CADJPY,2019-09-05 07:06:00,80.572,80.577,80.543,80.559,148
CADJPY,2019-09-05 07:07:00,80.561,80.574,80.552,80.564,123
CADJPY,2019-09-05 07:08:00,80.573,80.574,80.537,80.546,117
CADJPY,2019-09-05 07:09:00,80.548,80.556,80.509,80.530,156
CADJPY,2019-09-05 07:10:00,80.529,80.530,80.482,80.489,139
CADJPY,2019-09-05 07:11:00,80.490,80.511,80.479,80.497,115
CADJPY,2019-09-05 07:12:00,80.496,80.541,80.496,80.536,117
CADJPY,2019-09-05 07:13:00,80.537,80.551,80.527,80.543,102
CADJPY,2019-09-05 07:14:00,80.542,80.551,80.530,80.547,118
CADJPY,2019-09-05 07:15:00,80.548,80.552,80.532,80.538,115
CADJPY,2019-09-05 07:16:00,80.537,80.552,80.526,80.537,119
CADJPY,2019-09-05 07:17:00,80.527,80.548,80.526,80.539,92
CADJPY,2019-09-05 07:18:00,80.540,80.541,80.509,80.531,130
CADJPY,2019-09-05 07:19:00,80.532,80.553,80.518,80.553,106
CADJPY,2019-09-05 07:20:00,80.543,80.554,80.527,80.530,122
CADJPY,2019-09-05 07:21:00,80.540,80.558,80.530,80.558,135
CADJPY,2019-09-05 07:22:00,80.560,80.569,80.547,80.567,111
CADJPY,2019-09-05 07:23:00,80.569,80.575,80.555,80.559,127
CADJPY,2019-09-05 07:24:00,80.571,80.572,80.550,80.555,107
CADJPY,2019-09-05 07:25:00,80.556,80.582,80.551,80.581,110
CADJPY,2019-09-05 07:26:00,80.580,80.596,80.567,80.586,112
CADJPY,2019-09-05 07:27:00,80.595,80.596,80.570,80.582,109
CADJPY,2019-09-05 07:28:00,80.581,80.588,80.567,80.577,122
CADJPY,2019-09-05 07:29:00,80.578,80.597,80.570,80.581,103
CADJPY,2019-09-05 07:30:00,80.583,80.598,80.561,80.590,136
CADJPY,2019-09-05 07:31:00,80.589,80.592,80.562,80.573,122
CADJPY,2019-09-05 07:32:00,80.572,80.601,80.565,80.593,122
CADJPY,2019-09-05 07:33:00,80.592,80.610,80.581,80.608,115
CADJPY,2019-09-05 07:34:00,80.607,80.623,80.594,80.615,120
CADJPY,2019-09-05 07:35:00,80.616,80.626,80.603,80.619,104
CADJPY,2019-09-05 07:36:00,80.618,80.619,80.584,80.609,132
CADJPY,2019-09-05 07:37:00,80.608,80.616,80.595,80.606,134
CADJPY,2019-09-05 07:38:00,80.605,80.617,80.592,80.607,109
CADJPY,2019-09-05 07:39:00,80.616,80.616,80.600,80.615,78
CADJPY,2019-09-05 07:40:00,80.614,80.621,80.606,80.614,84
CADJPY,2019-09-05 07:41:00,80.604,80.650,80.604,80.644,117
CADJPY,2019-09-05 07:42:00,80.641,80.646,80.607,80.619,128
CADJPY,2019-09-05 07:43:00,80.620,80.648,80.617,80.643,106
CADJPY,2019-09-05 07:44:00,80.644,80.651,80.621,80.637,140
CADJPY,2019-09-05 07:45:00,80.636,80.641,80.610,80.620,116
CADJPY,2019-09-05 07:46:00,80.621,80.630,80.612,80.626,105
CADJPY,2019-09-05 07:47:00,80.627,80.627,80.600,80.616,107
CADJPY,2019-09-05 07:48:00,80.613,80.616,80.555,80.564,137
CADJPY,2019-09-05 07:49:00,80.563,80.612,80.556,80.610,140
CADJPY,2019-09-05 07:50:00,80.603,80.617,80.588,80.601,130
CADJPY,2019-09-05 07:51:00,80.600,80.606,80.574,80.599,135
CADJPY,2019-09-05 07:52:00,80.600,80.607,80.587,80.599,123
CADJPY,2019-09-05 07:53:00,80.597,80.612,80.587,80.606,108
CADJPY,2019-09-05 07:54:00,80.607,80.607,80.581,80.596,113
CADJPY,2019-09-05 07:55:00,80.597,80.603,80.580,80.593,91
CADJPY,2019-09-05 07:56:00,80.594,80.606,80.588,80.606,66
CADJPY,2019-09-05 07:57:00,80.609,80.634,80.603,80.618,135
CADJPY,2019-09-05 07:58:00,80.619,80.619,80.603,80.613,85
CADJPY,2019-09-05 07:59:00,80.614,80.624,80.600,80.612,103
CADJPY,2019-09-05 08:00:00,80.611,80.611,80.591,80.604,123
CADJPY,2019-09-05 08:01:00,80.603,80.604,80.570,80.574,108
CADJPY,2019-09-05 08:02:00,80.575,80.614,80.565,80.598,122
CADJPY,2019-09-05 08:03:00,80.606,80.615,80.599,80.614,125
CADJPY,2019-09-05 08:04:00,80.603,80.615,80.584,80.588,126
CADJPY,2019-09-05 08:05:00,80.600,80.607,80.589,80.605,101
CADJPY,2019-09-05 08:06:00,80.606,80.615,80.595,80.596,112
CADJPY,2019-09-05 08:07:00,80.605,80.611,80.566,80.589,141
CADJPY,2019-09-05 08:08:00,80.588,80.597,80.570,80.582,103
CADJPY,2019-09-05 08:09:00,80.584,80.589,80.569,80.578,135
CADJPY,2019-09-05 08:10:00,80.570,80.589,80.569,80.582,118
CADJPY,2019-09-05 08:11:00,80.581,80.586,80.568,80.581,94
CADJPY,2019-09-05 08:12:00,80.580,80.585,80.570,80.573,84
CADJPY,2019-09-05 08:13:00,80.574,80.588,80.567,80.588,81
CADJPY,2019-09-05 08:14:00,80.587,80.591,80.570,80.584,118
CADJPY,2019-09-05 08:15:00,80.583,80.599,80.575,80.595,99
CADJPY,2019-09-05 08:16:00,80.594,80.598,80.585,80.597,107
CADJPY,2019-09-05 08:17:00,80.596,80.615,80.588,80.615,96
CADJPY,2019-09-05 08:18:00,80.617,80.635,80.606,80.628,99
CADJPY,2019-09-05 08:19:00,80.627,80.627,80.607,80.607,90
CADJPY,2019-09-05 08:20:00,80.619,80.633,80.610,80.613,96
CADJPY,2019-09-05 08:21:00,80.623,80.649,80.620,80.642,98
CADJPY,2019-09-05 08:22:00,80.641,80.644,80.628,80.641,85
CADJPY,2019-09-05 08:23:00,80.642,80.648,80.632,80.636,121
CADJPY,2019-09-05 08:24:00,80.637,80.645,80.626,80.635,89
CADJPY,2019-09-05 08:25:00,80.636,80.638,80.609,80.634,111
CADJPY,2019-09-05 08:26:00,80.633,80.636,80.606,80.616,85
CADJPY,2019-09-05 08:27:00,80.618,80.621,80.599,80.613,107
CADJPY,2019-09-05 08:28:00,80.602,80.617,80.602,80.613,83
CADJPY,2019-09-05 08:29:00,80.612,80.616,80.601,80.615,110
CADJPY,2019-09-05 08:30:00,80.607,80.630,80.607,80.611,92
CADJPY,2019-09-05 08:31:00,80.610,80.643,80.610,80.630,100
CADJPY,2019-09-05 08:32:00,80.640,80.643,80.610,80.622,105
CADJPY,2019-09-05 08:33:00,80.623,80.629,80.613,80.627,76
CADJPY,2019-09-05 08:34:00,80.628,80.645,80.617,80.641,85
CADJPY,2019-09-05 08:35:00,80.640,80.656,80.634,80.644,83
CADJPY,2019-09-05 08:36:00,80.643,80.650,80.633,80.634,86
CADJPY,2019-09-05 08:37:00,80.644,80.667,80.636,80.667,103
CADJPY,2019-09-05 08:38:00,80.666,80.668,80.647,80.654,87
CADJPY,2019-09-05 08:39:00,80.653,80.661,80.643,80.659,90
CADJPY,2019-09-05 08:40:00,80.660,80.683,80.651,80.672,112
CADJPY,2019-09-05 08:41:00,80.673,80.692,80.672,80.689,89
CADJPY,2019-09-05 08:42:00,80.690,80.698,80.679,80.695,80
CADJPY,2019-09-05 08:43:00,80.694,80.694,80.676,80.682,92
CADJPY,2019-09-05 08:44:00,80.673,80.684,80.652,80.667,110
CADJPY,2019-09-05 08:45:00,80.666,80.686,80.655,80.686,92
CADJPY,2019-09-05 08:46:00,80.685,80.687,80.658,80.670,79
CADJPY,2019-09-05 08:47:00,80.669,80.682,80.662,80.671,74
CADJPY,2019-09-05 08:48:00,80.672,80.694,80.669,80.690,92
CADJPY,2019-09-05 08:49:00,80.688,80.692,80.672,80.688,95
CADJPY,2019-09-05 08:50:00,80.689,80.710,80.689,80.709,88
CADJPY,2019-09-05 08:51:00,80.708,80.709,80.687,80.699,81
CADJPY,2019-09-05 08:52:00,80.700,80.705,80.690,80.694,71
CADJPY,2019-09-05 08:53:00,80.684,80.695,80.672,80.688,89
CADJPY,2019-09-05 08:54:00,80.687,80.693,80.674,80.691,89
CADJPY,2019-09-05 08:55:00,80.690,80.694,80.676,80.693,88
CADJPY,2019-09-05 08:56:00,80.694,80.702,80.684,80.702,81
CADJPY,2019-09-05 08:57:00,80.701,80.706,80.687,80.699,82
CADJPY,2019-09-05 08:58:00,80.701,80.716,80.691,80.713,83
CADJPY,2019-09-05 08:59:00,80.716,80.727,80.708,80.724,81
CADJPY,2019-09-05 09:00:00,80.723,80.735,80.713,80.730,103
CADJPY,2019-09-05 09:01:00,80.731,80.743,80.721,80.740,77
CADJPY,2019-09-05 09:02:00,80.739,80.760,80.728,80.759,120
CADJPY,2019-09-05 09:03:00,80.758,80.761,80.730,80.741,118
CADJPY,2019-09-05 09:04:00,80.742,80.746,80.725,80.745,109
CADJPY,2019-09-05 09:05:00,80.744,80.745,80.727,80.738,76
CADJPY,2019-09-05 09:06:00,80.737,80.739,80.717,80.717,52
CADJPY,2019-09-05 09:07:00,80.718,80.719,80.695,80.707,58
CADJPY,2019-09-05 09:08:00,80.706,80.707,80.690,80.694,98
CADJPY,2019-09-05 09:09:00,80.693,80.705,80.685,80.704,77
CADJPY,2019-09-05 09:10:00,80.705,80.710,80.691,80.706,90
CADJPY,2019-09-05 09:11:00,80.705,80.720,80.694,80.716,95
CADJPY,2019-09-05 09:12:00,80.717,80.721,80.705,80.717,73
CADJPY,2019-09-05 09:13:00,80.718,80.726,80.712,80.715,67
CADJPY,2019-09-05 09:14:00,80.716,80.724,80.715,80.724,69
CADJPY,2019-09-05 09:15:00,80.725,80.728,80.709,80.717,76
CADJPY,2019-09-05 09:16:00,80.718,80.721,80.708,80.720,85
CADJPY,2019-09-05 09:17:00,80.721,80.727,80.707,80.710,95
CADJPY,2019-09-05 09:18:00,80.720,80.727,80.707,80.712,128
CADJPY,2019-09-05 09:19:00,80.710,80.720,80.699,80.720,113
CADJPY,2019-09-05 09:20:00,80.719,80.723,80.706,80.718,86
CADJPY,2019-09-05 09:21:00,80.717,80.718,80.703,80.714,83
CADJPY,2019-09-05 09:22:00,80.716,80.719,80.694,80.708,83
CADJPY,2019-09-05 09:23:00,80.707,80.710,80.691,80.704,77
CADJPY,2019-09-05 09:24:00,80.705,80.705,80.681,80.682,100
CADJPY,2019-09-05 09:25:00,80.683,80.698,80.683,80.689,72
CADJPY,2019-09-05 09:26:00,80.686,80.687,80.667,80.682,79
CADJPY,2019-09-05 09:27:00,80.670,80.681,80.662,80.665,98
CADJPY,2019-09-05 09:28:00,80.664,80.685,80.656,80.678,103
CADJPY,2019-09-05 09:29:00,80.679,80.684,80.663,80.672,87
CADJPY,2019-09-05 09:30:00,80.674,80.676,80.648,80.663,80
CADJPY,2019-09-05 09:31:00,80.652,80.667,80.648,80.663,83
CADJPY,2019-09-05 09:32:00,80.662,80.664,80.644,80.650,103
CADJPY,2019-09-05 09:33:00,80.651,80.663,80.648,80.661,74
CADJPY,2019-09-05 09:34:00,80.659,80.675,80.648,80.673,107
