EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-07-17 05:57:00,1.12159,1.12160,1.12157,1.12159,31
EURUSD,2019-07-17 05:58:00,1.12158,1.12161,1.12157,1.12159,42
EURUSD,2019-07-17 05:59:00,1.12158,1.12160,1.12156,1.12157,34
EURUSD,2019-07-17 06:00:00,1.12156,1.12157,1.12140,1.12143,82
EURUSD,2019-07-17 06:01:00,1.12144,1.12145,1.12140,1.12141,57
EURUSD,2019-07-17 06:02:00,1.12142,1.12145,1.12126,1.12128,79
EURUSD,2019-07-17 06:03:00,1.12127,1.12132,1.12122,1.12131,85
EURUSD,2019-07-17 06:04:00,1.12132,1.12133,1.12119,1.12122,101
EURUSD,2019-07-17 06:05:00,1.12121,1.12128,1.12116,1.12128,81
EURUSD,2019-07-17 06:06:00,1.12127,1.12128,1.12112,1.12122,112
EURUSD,2019-07-17 06:07:00,1.12121,1.12122,1.12117,1.12118,76
EURUSD,2019-07-17 06:08:00,1.12119,1.12124,1.12115,1.12115,78
EURUSD,2019-07-17 06:09:00,1.12114,1.12117,1.12108,1.12108,82
EURUSD,2019-07-17 06:10:00,1.12106,1.12112,1.12106,1.12108,102
EURUSD,2019-07-17 06:11:00,1.12109,1.12112,1.12109,1.12112,36
EURUSD,2019-07-17 06:12:00,1.12111,1.12112,1.12107,1.12107,43
EURUSD,2019-07-17 06:13:00,1.12108,1.12115,1.12107,1.12108,64
EURUSD,2019-07-17 06:14:00,1.12109,1.12120,1.12108,1.12118,47
EURUSD,2019-07-17 06:15:00,1.12117,1.12121,1.12116,1.12116,31
EURUSD,2019-07-17 06:16:00,1.12117,1.12117,1.12112,1.12113,38
EURUSD,2019-07-17 06:17:00,1.12112,1.12122,1.12112,1.12115,53
EURUSD,2019-07-17 06:18:00,1.12114,1.12115,1.12109,1.12109,52
EURUSD,2019-07-17 06:19:00,1.12110,1.12117,1.12110,1.12114,32
EURUSD,2019-07-17 06:20:00,1.12115,1.12118,1.12112,1.12115,53
EURUSD,2019-07-17 06:21:00,1.12116,1.12116,1.12112,1.12115,49
EURUSD,2019-07-17 06:22:00,1.12114,1.12115,1.12108,1.12112,34
EURUSD,2019-07-17 06:23:00,1.12113,1.12113,1.12108,1.12109,48
EURUSD,2019-07-17 06:24:00,1.12108,1.12109,1.12100,1.12102,47
EURUSD,2019-07-17 06:25:00,1.12105,1.12107,1.12094,1.12095,41
EURUSD,2019-07-17 06:26:00,1.12094,1.12095,1.12085,1.12087,58
EURUSD,2019-07-17 06:27:00,1.12086,1.12089,1.12085,1.12086,38
EURUSD,2019-07-17 06:28:00,1.12087,1.12089,1.12085,1.12086,37
EURUSD,2019-07-17 06:29:00,1.12085,1.12097,1.12085,1.12088,83
EURUSD,2019-07-17 06:30:00,1.12087,1.12097,1.12085,1.12090,68
EURUSD,2019-07-17 06:31:00,1.12091,1.12091,1.12075,1.12080,72
EURUSD,2019-07-17 06:32:00,1.12079,1.12080,1.12068,1.12070,54
EURUSD,2019-07-17 06:33:00,1.12071,1.12071,1.12059,1.12064,57
EURUSD,2019-07-17 06:34:00,1.12063,1.12069,1.12057,1.12062,90
EURUSD,2019-07-17 06:35:00,1.12061,1.12062,1.12055,1.12061,42
EURUSD,2019-07-17 06:36:00,1.12062,1.12072,1.12058,1.12070,48
EURUSD,2019-07-17 06:37:00,1.12071,1.12073,1.12070,1.12072,42
EURUSD,2019-07-17 06:38:00,1.12073,1.12084,1.12072,1.12078,55
EURUSD,2019-07-17 06:39:00,1.12079,1.12083,1.12076,1.12077,37
EURUSD,2019-07-17 06:40:00,1.12078,1.12079,1.12072,1.12078,50
EURUSD,2019-07-17 06:41:00,1.12077,1.12081,1.12073,1.12077,40
EURUSD,2019-07-17 06:42:00,1.12076,1.12081,1.12074,1.12074,65
EURUSD,2019-07-17 06:43:00,1.12075,1.12075,1.12071,1.12074,43
EURUSD,2019-07-17 06:44:00,1.12073,1.12078,1.12073,1.12075,33
EURUSD,2019-07-17 06:45:00,1.12076,1.12079,1.12069,1.12073,85
EURUSD,2019-07-17 06:46:00,1.12074,1.12077,1.12066,1.12069,58
EURUSD,2019-07-17 06:47:00,1.12068,1.12071,1.12053,1.12056,122
EURUSD,2019-07-17 06:48:00,1.12057,1.12060,1.12053,1.12055,82
EURUSD,2019-07-17 06:49:00,1.12053,1.12053,1.12007,1.12020,219
EURUSD,2019-07-17 06:50:00,1.12019,1.12021,1.12011,1.12011,133
EURUSD,2019-07-17 06:51:00,1.12010,1.12014,1.11995,1.12000,155
EURUSD,2019-07-17 06:52:00,1.11999,1.12014,1.11999,1.12010,140
EURUSD,2019-07-17 06:53:00,1.12011,1.12019,1.12007,1.12011,103
EURUSD,2019-07-17 06:54:00,1.12010,1.12016,1.12008,1.12012,101
EURUSD,2019-07-17 06:55:00,1.12011,1.12020,1.12009,1.12020,84
EURUSD,2019-07-17 06:56:00,1.12019,1.12022,1.12013,1.12017,95
EURUSD,2019-07-17 06:57:00,1.12016,1.12033,1.12016,1.12032,107
EURUSD,2019-07-17 06:58:00,1.12033,1.12035,1.12029,1.12029,60
EURUSD,2019-07-17 06:59:00,1.12028,1.12029,1.12022,1.12023,83
EURUSD,2019-07-17 07:00:00,1.12022,1.12056,1.12020,1.12037,185
EURUSD,2019-07-17 07:01:00,1.12036,1.12058,1.12035,1.12055,143
EURUSD,2019-07-17 07:02:00,1.12056,1.12072,1.12051,1.12067,137
EURUSD,2019-07-17 07:03:00,1.12068,1.12074,1.12061,1.12069,127
EURUSD,2019-07-17 07:04:00,1.12070,1.12077,1.12067,1.12070,131
EURUSD,2019-07-17 07:05:00,1.12072,1.12080,1.12065,1.12077,127
EURUSD,2019-07-17 07:06:00,1.12079,1.12103,1.12079,1.12093,174
EURUSD,2019-07-17 07:07:00,1.12094,1.12112,1.12090,1.12102,161
EURUSD,2019-07-17 07:08:00,1.12100,1.12105,1.12096,1.12100,140
EURUSD,2019-07-17 07:09:00,1.12099,1.12102,1.12090,1.12094,155
EURUSD,2019-07-17 07:10:00,1.12095,1.12095,1.12086,1.12089,98
EURUSD,2019-07-17 07:11:00,1.12090,1.12107,1.12087,1.12106,84
EURUSD,2019-07-17 07:12:00,1.12107,1.12121,1.12090,1.12111,146
EURUSD,2019-07-17 07:13:00,1.12110,1.12113,1.12085,1.12086,107
EURUSD,2019-07-17 07:14:00,1.12087,1.12092,1.12072,1.12092,150
EURUSD,2019-07-17 07:15:00,1.12093,1.12110,1.12090,1.12091,167
EURUSD,2019-07-17 07:16:00,1.12092,1.12101,1.12075,1.12075,98
EURUSD,2019-07-17 07:17:00,,,,,
EURUSD,2019-07-17 07:18:00,1.12079,1.12080,1.12066,1.12067,141
EURUSD,2019-07-17 07:19:00,1.12068,1.12080,1.12067,1.12071,107
EURUSD,2019-07-17 07:20:00,1.12072,1.12075,1.12063,1.12069,77
EURUSD,2019-07-17 07:21:00,1.12068,1.12081,1.12066,1.12075,92
EURUSD,2019-07-17 07:22:00,1.12076,1.12076,1.12069,1.12072,63
EURUSD,2019-07-17 07:23:00,1.12071,1.12087,1.12071,1.12085,63
EURUSD,2019-07-17 07:24:00,1.12086,1.12091,1.12083,1.12083,90
EURUSD,2019-07-17 07:25:00,1.12082,1.12096,1.12082,1.12096,134
EURUSD,2019-07-17 07:26:00,1.12095,1.12099,1.12086,1.12087,96
EURUSD,2019-07-17 07:27:00,1.12088,1.12098,1.12087,1.12090,104
EURUSD,2019-07-17 07:28:00,1.12091,1.12112,1.12090,1.12108,107
EURUSD,2019-07-17 07:29:00,1.12109,1.12117,1.12105,1.12115,110
EURUSD,2019-07-17 07:30:00,1.12114,1.12127,1.12111,1.12121,162
EURUSD,2019-07-17 07:31:00,1.12120,1.12125,1.12119,1.12122,88
EURUSD,2019-07-17 07:32:00,1.12123,1.12124,1.12106,1.12115,108
EURUSD,2019-07-17 07:33:00,1.12114,1.12124,1.12114,1.12124,92
EURUSD,2019-07-17 07:34:00,1.12123,1.12126,1.12115,1.12117,67
EURUSD,2019-07-17 07:35:00,1.12118,1.12118,1.12106,1.12112,89
EURUSD,2019-07-17 07:36:00,1.12111,1.12113,1.12099,1.12103,87
EURUSD,2019-07-17 07:37:00,1.12102,1.12103,1.12093,1.12096,86
EURUSD,2019-07-17 07:38:00,1.12097,1.12112,1.12096,1.12098,89
EURUSD,2019-07-17 07:39:00,1.12099,1.12108,1.12096,1.12099,97
EURUSD,2019-07-17 07:40:00,1.12098,1.12104,1.12093,1.12099,68
EURUSD,2019-07-17 07:41:00,1.12098,1.12098,1.12088,1.12091,80
EURUSD,2019-07-17 07:42:00,1.12092,1.12092,1.12076,1.12077,89
EURUSD,2019-07-17 07:43:00,1.12076,1.12078,1.12068,1.12073,85
EURUSD,2019-07-17 07:44:00,1.12074,1.12086,1.12074,1.12082,72
EURUSD,2019-07-17 07:45:00,1.12083,1.12084,1.12069,1.12071,66
EURUSD,2019-07-17 07:46:00,1.12070,1.12081,1.12070,1.12078,98
EURUSD,2019-07-17 07:47:00,1.12077,1.12085,1.12076,1.12083,79
EURUSD,2019-07-17 07:48:00,1.12085,1.12087,1.12065,1.12071,85
EURUSD,2019-07-17 07:49:00,1.12072,1.12087,1.12069,1.12085,101
EURUSD,2019-07-17 07:50:00,1.12084,1.12090,1.12080,1.12081,84
EURUSD,2019-07-17 07:51:00,1.12080,1.12090,1.12080,1.12085,70
EURUSD,2019-07-17 07:52:00,1.12084,1.12084,1.12073,1.12075,62
EURUSD,2019-07-17 07:53:00,1.12074,1.12077,1.12068,1.12068,45
EURUSD,2019-07-17 07:54:00,1.12067,1.12068,1.12055,1.12057,110
EURUSD,2019-07-17 07:55:00,1.12056,1.12063,1.12048,1.12055,81
EURUSD,2019-07-17 07:56:00,1.12054,1.12060,1.12035,1.12037,133
EURUSD,2019-07-17 07:57:00,1.12036,1.12049,1.12030,1.12046,115
EURUSD,2019-07-17 07:58:00,1.12047,1.12063,1.12047,1.12060,133
EURUSD,2019-07-17 07:59:00,1.12059,1.12074,1.12058,1.12071,144
EURUSD,2019-07-17 08:00:00,1.12070,1.12090,1.12061,1.12082,221
EURUSD,2019-07-17 08:01:00,1.12081,1.12095,1.12081,1.12089,128
EURUSD,2019-07-17 08:02:00,1.12088,1.12113,1.12088,1.12112,113
EURUSD,2019-07-17 08:03:00,1.12111,1.12120,1.12104,1.12112,181
EURUSD,2019-07-17 08:04:00,1.12113,1.12124,1.12107,1.12122,205
EURUSD,2019-07-17 08:05:00,1.12123,1.12139,1.12117,1.12117,192
EURUSD,2019-07-17 08:06:00,1.12118,1.12129,1.12105,1.12124,125
EURUSD,2019-07-17 08:07:00,1.12125,1.12126,1.12108,1.12125,122
EURUSD,2019-07-17 08:08:00,1.12124,1.12130,1.12122,1.12123,70
EURUSD,2019-07-17 08:09:00,1.12122,1.12144,1.12121,1.12140,111
EURUSD,2019-07-17 08:10:00,1.12139,1.12142,1.12130,1.12142,119
EURUSD,2019-07-17 08:11:00,1.12143,1.12145,1.12127,1.12138,125
EURUSD,2019-07-17 08:12:00,1.12137,1.12138,1.12130,1.12131,60
EURUSD,2019-07-17 08:13:00,1.12130,1.12135,1.12130,1.12134,64
EURUSD,2019-07-17 08:14:00,1.12133,1.12133,1.12116,1.12118,77
EURUSD,2019-07-17 08:15:00,1.12117,1.12119,1.12111,1.12113,66
EURUSD,2019-07-17 08:16:00,1.12114,1.12119,1.12110,1.12119,68
EURUSD,2019-07-17 08:17:00,1.12120,1.12130,1.12118,1.12127,64
EURUSD,2019-07-17 08:18:00,1.12128,1.12129,1.12122,1.12123,85
EURUSD,2019-07-17 08:19:00,1.12122,1.12130,1.12122,1.12127,43
EURUSD,2019-07-17 08:20:00,1.12128,1.12131,1.12124,1.12125,54
EURUSD,2019-07-17 08:21:00,1.12124,1.12128,1.12118,1.12123,46
EURUSD,2019-07-17 08:22:00,1.12124,1.12126,1.12121,1.12122,31
EURUSD,2019-07-17 08:23:00,1.12121,1.12125,1.12108,1.12108,62
EURUSD,2019-07-17 08:24:00,1.12109,1.12117,1.12108,1.12116,59
EURUSD,2019-07-17 08:25:00,1.12115,1.12120,1.12114,1.12114,44
EURUSD,2019-07-17 08:26:00,1.12115,1.12117,1.12114,1.12117,41
EURUSD,2019-07-17 08:27:00,1.12116,1.12121,1.12116,1.12119,29
EURUSD,2019-07-17 08:28:00,1.12118,1.12120,1.12115,1.12115,46
EURUSD,2019-07-17 08:29:00,1.12114,1.12123,1.12114,1.12123,60
EURUSD,2019-07-17 08:30:00,1.12124,1.12126,1.12107,1.12108,72
EURUSD,2019-07-17 08:31:00,1.12109,1.12110,1.12104,1.12106,55
EURUSD,2019-07-17 08:32:00,1.12105,1.12121,1.12105,1.12115,115
EURUSD,2019-07-17 08:33:00,1.12114,1.12120,1.12109,1.12120,57
EURUSD,2019-07-17 08:34:00,1.12119,1.12125,1.12117,1.12124,60
EURUSD,2019-07-17 08:35:00,1.12125,1.12125,1.12122,1.12122,46
EURUSD,2019-07-17 08:36:00,1.12123,1.12127,1.12112,1.12125,71
EURUSD,2019-07-17 08:37:00,1.12126,1.12126,1.12118,1.12120,29
EURUSD,2019-07-17 08:38:00,1.12119,1.12125,1.12111,1.12123,74
EURUSD,2019-07-17 08:39:00,1.12124,1.12124,1.12115,1.12122,81
EURUSD,2019-07-17 08:40:00,1.12123,1.12131,1.12117,1.12130,62
EURUSD,2019-07-17 08:41:00,1.12131,1.12133,1.12112,1.12119,105
EURUSD,2019-07-17 08:42:00,1.12120,1.12120,1.12112,1.12113,71
EURUSD,2019-07-17 08:43:00,1.12114,1.12116,1.12108,1.12115,62
EURUSD,2019-07-17 08:44:00,1.12114,1.12117,1.12112,1.12115,69
EURUSD,2019-07-17 08:45:00,1.12114,1.12115,1.12108,1.12114,55
EURUSD,2019-07-17 08:46:00,1.12113,1.12114,1.12109,1.12110,83
EURUSD,2019-07-17 08:47:00,1.12109,1.12110,1.12097,1.12101,121
EURUSD,2019-07-17 08:48:00,1.12102,1.12106,1.12101,1.12105,66
EURUSD,2019-07-17 08:49:00,1.12107,1.12111,1.12103,1.12110,40
EURUSD,2019-07-17 08:50:00,1.12111,1.12118,1.12097,1.12099,91
EURUSD,2019-07-17 08:51:00,1.12100,1.12104,1.12093,1.12095,85
EURUSD,2019-07-17 08:52:00,1.12096,1.12102,1.12096,1.12100,53
EURUSD,2019-07-17 08:53:00,1.12101,1.12105,1.12100,1.12105,44
EURUSD,2019-07-17 08:54:00,1.12106,1.12109,1.12097,1.12098,71
EURUSD,2019-07-17 08:55:00,1.12099,1.12102,1.12098,1.12099,48
EURUSD,2019-07-17 08:56:00,1.12102,1.12105,1.12099,1.12100,76
EURUSD,2019-07-17 08:57:00,1.12101,1.12104,1.12098,1.12099,68
EURUSD,2019-07-17 08:58:00,1.12100,1.12107,1.12099,1.12105,59
EURUSD,2019-07-17 08:59:00,1.12106,1.12125,1.12098,1.12100,172
EURUSD,2019-07-17 09:00:00,1.12101,1.12130,1.12100,1.12126,182
EURUSD,2019-07-17 09:01:00,1.12128,1.12128,1.12117,1.12118,69
EURUSD,2019-07-17 09:02:00,1.12117,1.12120,1.12117,1.12119,61
EURUSD,2019-07-17 09:03:00,1.12118,1.12120,1.12109,1.12115,100
EURUSD,2019-07-17 09:04:00,1.12114,1.12121,1.12112,1.12113,89
EURUSD,2019-07-17 09:05:00,1.12112,1.12137,1.12110,1.12129,128
EURUSD,2019-07-17 09:06:00,1.12128,1.12128,1.12125,1.12126,49
EURUSD,2019-07-17 09:07:00,1.12127,1.12137,1.12125,1.12136,75
EURUSD,2019-07-17 09:08:00,1.12135,1.12136,1.12128,1.12130,95
EURUSD,2019-07-17 09:09:00,1.12129,1.12129,1.12118,1.12120,67
EURUSD,2019-07-17 09:10:00,1.12121,1.12135,1.12119,1.12134,57
EURUSD,2019-07-17 09:11:00,1.12133,1.12142,1.12129,1.12140,87
EURUSD,2019-07-17 09:12:00,1.12141,1.12146,1.12140,1.12146,97
EURUSD,2019-07-17 09:13:00,1.12145,1.12150,1.12139,1.12141,64
EURUSD,2019-07-17 09:14:00,1.12140,1.12141,1.12122,1.12123,67
EURUSD,2019-07-17 09:15:00,1.12122,1.12134,1.12118,1.12123,81
EURUSD,2019-07-17 09:16:00,1.12124,1.12127,1.12121,1.12124,52
EURUSD,2019-07-17 09:17:00,1.12125,1.12127,1.12118,1.12123,49
EURUSD,2019-07-17 09:18:00,1.12122,1.12126,1.12118,1.12119,50
EURUSD,2019-07-17 09:19:00,1.12118,1.12125,1.12117,1.12124,85
EURUSD,2019-07-17 09:20:00,1.12125,1.12134,1.12123,1.12134,77
EURUSD,2019-07-17 09:21:00,1.12133,1.12146,1.12129,1.12144,52
EURUSD,2019-07-17 09:22:00,1.12143,1.12143,1.12133,1.12139,85
EURUSD,2019-07-17 09:23:00,1.12138,1.12148,1.12136,1.12141,104
EURUSD,2019-07-17 09:24:00,1.12142,1.12142,1.12123,1.12124,70
EURUSD,2019-07-17 09:25:00,1.12125,1.12136,1.12125,1.12136,62
EURUSD,2019-07-17 09:26:00,1.12135,1.12139,1.12131,1.12132,68
EURUSD,2019-07-17 09:27:00,1.12131,1.12141,1.12128,1.12138,76
EURUSD,2019-07-17 09:28:00,1.12139,1.12140,1.12133,1.12139,62
EURUSD,2019-07-17 09:29:00,1.12140,1.12153,1.12137,1.12139,128
EURUSD,2019-07-17 09:30:00,1.12138,1.12150,1.12133,1.12150,95
EURUSD,2019-07-17 09:31:00,1.12149,1.12158,1.12143,1.12144,122
EURUSD,2019-07-17 09:32:00,1.12143,1.12154,1.12142,1.12150,108
EURUSD,2019-07-17 09:33:00,1.12149,1.12152,1.12141,1.12142,103
EURUSD,2019-07-17 09:34:00,1.12143,1.12146,1.12141,1.12144,58
EURUSD,2019-07-17 09:35:00,1.12143,1.12144,1.12141,1.12143,47
EURUSD,2019-07-17 09:36:00,1.12142,1.12147,1.12137,1.12138,58
EURUSD,2019-07-17 09:37:00,1.12139,1.12147,1.12138,1.12146,48
EURUSD,2019-07-17 09:38:00,1.12145,1.12145,1.12141,1.12142,42
EURUSD,2019-07-17 09:39:00,1.12141,1.12142,1.12135,1.12137,41
EURUSD,2019-07-17 09:40:00,1.12138,1.12145,1.12137,1.12143,69
EURUSD,2019-07-17 09:41:00,1.12144,1.12161,1.12144,1.12159,79
EURUSD,2019-07-17 09:42:00,1.12160,1.12160,1.12145,1.12148,74
EURUSD,2019-07-17 09:43:00,1.12149,1.12156,1.12148,1.12154,35
EURUSD,2019-07-17 09:44:00,1.12155,1.12161,1.12153,1.12161,53
EURUSD,2019-07-17 09:45:00,1.12160,1.12169,1.12159,1.12168,51
EURUSD,2019-07-17 09:46:00,1.12169,1.12177,1.12164,1.12176,63
EURUSD,2019-07-17 09:47:00,1.12177,1.12181,1.12174,1.12181,83
EURUSD,2019-07-17 09:48:00,1.12183,1.12191,1.12182,1.12190,46
EURUSD,2019-07-17 09:49:00,1.12191,1.12198,1.12186,1.12196,84
EURUSD,2019-07-17 09:50:00,1.12197,1.12197,1.12189,1.12190,73
EURUSD,2019-07-17 09:51:00,1.12191,1.12195,1.12190,1.12191,62
EURUSD,2019-07-17 09:52:00,1.12190,1.12194,1.12189,1.12191,58
EURUSD,2019-07-17 09:53:00,1.12192,1.12194,1.12186,1.12192,115
EURUSD,2019-07-17 09:54:00,1.12193,1.12197,1.12192,1.12193,92
EURUSD,2019-07-17 09:55:00,1.12194,1.12195,1.12182,1.12191,70
EURUSD,2019-07-17 09:56:00,1.12189,1.12189,1.12175,1.12176,60
EURUSD,2019-07-17 09:57:00,1.12175,1.12177,1.12165,1.12169,68
EURUSD,2019-07-17 09:58:00,1.12171,1.12177,1.12171,1.12176,27
EURUSD,2019-07-17 09:59:00,1.12175,1.12175,1.12164,1.12167,54
EURUSD,2019-07-17 10:00:00,1.12168,1.12174,1.12166,1.12169,66
EURUSD,2019-07-17 10:01:00,1.12168,1.12169,1.12163,1.12166,44
EURUSD,2019-07-17 10:02:00,1.12165,1.12174,1.12163,1.12168,63
EURUSD,2019-07-17 10:03:00,1.12167,1.12168,1.12160,1.12163,38
EURUSD,2019-07-17 10:04:00,1.12162,1.12179,1.12162,1.12179,44
EURUSD,2019-07-17 10:05:00,1.12178,1.12182,1.12177,1.12179,77
EURUSD,2019-07-17 10:06:00,1.12178,1.12179,1.12175,1.12178,57
EURUSD,2019-07-17 10:07:00,1.12177,1.12178,1.12167,1.12167,63
EURUSD,2019-07-17 10:08:00,1.12168,1.12168,1.12163,1.12164,61
EURUSD,2019-07-17 10:09:00,1.12163,1.12164,1.12160,1.12161,29
EURUSD,2019-07-17 10:10:00,1.12160,1.12169,1.12160,1.12161,69
EURUSD,2019-07-17 10:11:00,1.12160,1.12163,1.12159,1.12162,34
EURUSD,2019-07-17 10:12:00,1.12161,1.12162,1.12153,1.12154,57
EURUSD,2019-07-17 10:13:00,1.12153,1.12156,1.12146,1.12149,51
EURUSD,2019-07-17 10:14:00,1.12148,1.12154,1.12148,1.12154,42
EURUSD,2019-07-17 10:15:00,1.12153,1.12156,1.12150,1.12152,64
EURUSD,2019-07-17 10:16:00,1.12151,1.12152,1.12143,1.12143,65
EURUSD,2019-07-17 10:17:00,1.12144,1.12144,1.12133,1.12135,45
EURUSD,2019-07-17 10:18:00,1.12134,1.12146,1.12134,1.12146,86
EURUSD,2019-07-17 10:19:00,1.12147,1.12149,1.12142,1.12144,65
EURUSD,2019-07-17 10:20:00,1.12143,1.12158,1.12142,1.12158,72
EURUSD,2019-07-17 10:21:00,1.12159,1.12166,1.12147,1.12156,98
EURUSD,2019-07-17 10:22:00,1.12155,1.12166,1.12152,1.12164,50
EURUSD,2019-07-17 10:23:00,1.12165,1.12165,1.12160,1.12163,37
EURUSD,2019-07-17 10:24:00,1.12164,1.12164,1.12152,1.12152,43
EURUSD,2019-07-17 10:25:00,1.12150,1.12159,1.12148,1.12157,47
EURUSD,2019-07-17 10:26:00,1.12156,1.12156,1.12150,1.12154,42
EURUSD,2019-07-17 10:27:00,1.12153,1.12156,1.12153,1.12155,30
EURUSD,2019-07-17 10:28:00,1.12156,1.12167,1.12155,1.12166,59
EURUSD,2019-07-17 10:29:00,1.12165,1.12168,1.12164,1.12165,35
EURUSD,2019-07-17 10:30:00,1.12164,1.12166,1.12155,1.12156,40
EURUSD,2019-07-17 10:31:00,1.12155,1.12156,1.12153,1.12155,57
EURUSD,2019-07-17 10:32:00,1.12154,1.12156,1.12139,1.12139,47
EURUSD,2019-07-17 10:33:00,1.12138,1.12139,1.12124,1.12128,143
EURUSD,2019-07-17 10:34:00,1.12129,1.12134,1.12124,1.12126,77
EURUSD,2019-07-17 10:35:00,1.12127,1.12141,1.12126,1.12140,70
EURUSD,2019-07-17 10:36:00,1.12141,1.12150,1.12140,1.12146,88
EURUSD,2019-07-17 10:37:00,1.12148,1.12151,1.12135,1.12147,108
EURUSD,2019-07-17 10:38:00,1.12146,1.12156,1.12146,1.12150,93
EURUSD,2019-07-17 10:39:00,1.12153,1.12155,1.12147,1.12148,59
EURUSD,2019-07-17 10:40:00,1.12147,1.12148,1.12134,1.12137,71
EURUSD,2019-07-17 10:41:00,1.12136,1.12156,1.12135,1.12149,70
EURUSD,2019-07-17 10:42:00,1.12150,1.12159,1.12146,1.12157,62
EURUSD,2019-07-17 10:43:00,1.12156,1.12158,1.12140,1.12145,85
EURUSD,2019-07-17 10:44:00,1.12146,1.12153,1.12139,1.12140,114
EURUSD,2019-07-17 10:45:00,1.12141,1.12150,1.12140,1.12140,112
EURUSD,2019-07-17 10:46:00,1.12139,1.12165,1.12134,1.12164,117
EURUSD,2019-07-17 10:47:00,1.12163,1.12165,1.12157,1.12158,113
EURUSD,2019-07-17 10:48:00,1.12159,1.12169,1.12157,1.12169,58
EURUSD,2019-07-17 10:49:00,1.12168,1.12176,1.12165,1.12176,74
EURUSD,2019-07-17 10:50:00,1.12175,1.12179,1.12158,1.12159,102
EURUSD,2019-07-17 10:51:00,1.12160,1.12165,1.12156,1.12164,66
EURUSD,2019-07-17 10:52:00,1.12163,1.12165,1.12158,1.12162,45
EURUSD,2019-07-17 10:53:00,1.12163,1.12176,1.12162,1.12174,57
EURUSD,2019-07-17 10:54:00,1.12173,1.12180,1.12173,1.12175,105
EURUSD,2019-07-17 10:55:00,1.12174,1.12178,1.12168,1.12175,99
EURUSD,2019-07-17 10:56:00,1.12174,1.12179,1.12171,1.12175,54
EURUSD,2019-07-17 10:57:00,1.12176,1.12178,1.12171,1.12173,66
EURUSD,2019-07-17 10:58:00,1.12172,1.12190,1.12172,1.12188,69
EURUSD,2019-07-17 10:59:00,1.12189,1.12190,1.12181,1.12183,68
EURUSD,2019-07-17 11:00:00,1.12184,1.12186,1.12170,1.12171,71
EURUSD,2019-07-17 11:01:00,1.12172,1.12172,1.12168,1.12169,43
EURUSD,2019-07-17 11:02:00,1.12170,1.12171,1.12164,1.12167,39
EURUSD,2019-07-17 11:03:00,1.12168,1.12175,1.12167,1.12172,72
EURUSD,2019-07-17 11:04:00,1.12174,1.12178,1.12174,1.12176,58
EURUSD,2019-07-17 11:05:00,1.12177,1.12186,1.12176,1.12185,81
EURUSD,2019-07-17 11:06:00,1.12184,1.12191,1.12184,1.12186,51
EURUSD,2019-07-17 11:07:00,1.12187,1.12190,1.12184,1.12184,41
EURUSD,2019-07-17 11:08:00,1.12185,1.12186,1.12184,1.12184,48
EURUSD,2019-07-17 11:09:00,1.12185,1.12193,1.12183,1.12186,65
EURUSD,2019-07-17 11:10:00,1.12185,1.12186,1.12185,1.12186,24
EURUSD,2019-07-17 11:11:00,1.12187,1.12192,1.12184,1.12186,55
EURUSD,2019-07-17 11:12:00,1.12185,1.12190,1.12185,1.12185,32
EURUSD,2019-07-17 11:13:00,1.12184,1.12215,1.12184,1.12215,77
EURUSD,2019-07-17 11:14:00,1.12214,1.12220,1.12205,1.12210,169
EURUSD,2019-07-17 11:15:00,1.12211,1.12211,1.12205,1.12211,68
EURUSD,2019-07-17 11:16:00,1.12212,1.12216,1.12207,1.12209,64
EURUSD,2019-07-17 11:17:00,1.12208,1.12209,1.12206,1.12206,19
EURUSD,2019-07-17 11:18:00,1.12205,1.12206,1.12205,1.12205,17
EURUSD,2019-07-17 11:19:00,1.12206,1.12207,1.12193,1.12201,62
EURUSD,2019-07-17 11:20:00,1.12200,1.12201,1.12187,1.12187,55
EURUSD,2019-07-17 11:21:00,1.12188,1.12189,1.12185,1.12186,65
EURUSD,2019-07-17 11:22:00,1.12185,1.12190,1.12184,1.12188,34
EURUSD,2019-07-17 11:23:00,1.12189,1.12195,1.12188,1.12194,21
EURUSD,2019-07-17 11:24:00,1.12195,1.12195,1.12185,1.12192,67
EURUSD,2019-07-17 11:25:00,1.12191,1.12191,1.12183,1.12184,42
EURUSD,2019-07-17 11:26:00,1.12185,1.12186,1.12177,1.12178,56
EURUSD,2019-07-17 11:27:00,1.12179,1.12179,1.12169,1.12173,64
EURUSD,2019-07-17 11:28:00,1.12174,1.12179,1.12169,1.12177,84
EURUSD,2019-07-17 11:29:00,1.12176,1.12178,1.12172,1.12173,35
EURUSD,2019-07-17 11:30:00,1.12172,1.12174,1.12168,1.12173,53
EURUSD,2019-07-17 11:31:00,1.12176,1.12181,1.12174,1.12180,33
EURUSD,2019-07-17 11:32:00,1.12181,1.12181,1.12180,1.12181,29
EURUSD,2019-07-17 11:33:00,1.12180,1.12181,1.12179,1.12181,18
EURUSD,2019-07-17 11:34:00,1.12180,1.12184,1.12177,1.12179,55
EURUSD,2019-07-17 11:35:00,1.12180,1.12180,1.12175,1.12178,45
EURUSD,2019-07-17 11:36:00,1.12177,1.12184,1.12176,1.12183,59
